CENSUS_YEAR,GEO_CODE (POR),GEO_NAME,DIM: Profile of Federal Electoral Districts (2013 Representation Order) (2247),Member ID: Profile of Federal Electoral Districts (2013 Representation Order) (2247),Dim: Sex (3): Member ID: [1]: Total - Sex
2016,24053,Notre-Dame-de-Grâce--Westmount,15 to 29 minutes,1939,15875
2016,24053,Notre-Dame-de-Grâce--Westmount,30 to 44 minutes,1940,14060
2016,24053,Notre-Dame-de-Grâce--Westmount,45 to 59 minutes,1941,5180
2016,24053,Notre-Dame-de-Grâce--Westmount,60 minutes and over,1942,3175
2016,24053,Notre-Dame-de-Grâce--Westmount,Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,1943,44645
2016,24053,Notre-Dame-de-Grâce--Westmount,Between 5 a.m. and 5:59 a.m.,1944,1295
2016,24053,Notre-Dame-de-Grâce--Westmount,Between 6 a.m. and 6:59 a.m.,1945,4035
2016,24053,Notre-Dame-de-Grâce--Westmount,Between 7 a.m. and 7:59 a.m.,1946,12535
2016,24053,Notre-Dame-de-Grâce--Westmount,Between 8 a.m. and 8:59 a.m.,1947,13560
2016,24053,Notre-Dame-de-Grâce--Westmount,Between 9 a.m. and 11:59 a.m.,1948,7695
2016,24053,Notre-Dame-de-Grâce--Westmount,Between 12 p.m. and 4:59 a.m.,1949,5530
2016,24053,Notre-Dame-de-Grâce--Westmount,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",1950,59910
2016,24053,Notre-Dame-de-Grâce--Westmount,Single responses,1951,50040
2016,24053,Notre-Dame-de-Grâce--Westmount,Official languages,1952,49120
2016,24053,Notre-Dame-de-Grâce--Westmount,English,1953,31290
2016,24053,Notre-Dame-de-Grâce--Westmount,French,1954,17825
2016,24053,Notre-Dame-de-Grâce--Westmount,Non-official languages,1955,920
2016,24053,Notre-Dame-de-Grâce--Westmount,Aboriginal languages,1956,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Algonquian languages,1957,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Blackfoot,1958,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Cree-Montagnais languages,1959,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Atikamekw,1960,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Montagnais (Innu),1961,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Moose Cree,1962,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Naskapi,1963,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Northern East Cree,1964,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Plains Cree,1965,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Southern East Cree,1966,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Swampy Cree,1967,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Woods Cree,1968,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Cree, n.o.s.",1969,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Eastern Algonquian languages,1970,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Malecite,1971,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Mi'kmaq,1972,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Ojibway-Potawatomi languages,1973,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Algonquin,1974,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Ojibway,1975,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Oji-Cree,1976,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Ottawa (Odawa),1977,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Algonquian languages, n.i.e.",1978,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Athabaskan languages,1979,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Northern Athabaskan languages,1980,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Babine (Wetsuwet'en),1981,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Beaver,1982,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Carrier,1983,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Chilcotin,1984,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Dene,1985,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Dogrib (Tlicho),1986,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Gwich'in,1987,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Sarsi (Sarcee),1988,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Sekani,1989,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Slavey-Hare languages,1990,0
2016,24053,Notre-Dame-de-Grâce--Westmount,North Slavey (Hare),1991,0
2016,24053,Notre-Dame-de-Grâce--Westmount,South Slavey,1992,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Slavey, n.o.s.",1993,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Tahltan languages,1994,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Kaska (Nahani),1995,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Tahltan,1996,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Tutchone languages,1997,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Northern Tutchone,1998,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Southern Tutchone,1999,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Athabaskan languages, n.i.e.",2000,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Haida,2001,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Inuit languages,2002,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Inuinnaqtun (Inuvialuktun),2003,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Inuktitut,2004,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Inuit languages, n.i.e.",2005,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Iroquoian languages,2006,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Cayuga,2007,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Mohawk,2008,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Oneida,2009,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Iroquoian languages, n.i.e.",2010,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Kutenai,2011,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Michif,2012,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Salish languages,2013,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Comox,2014,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Halkomelem,2015,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Lillooet,2016,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Okanagan,2017,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Shuswap (Secwepemctsin),2018,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Squamish,2019,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Straits,2020,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Thompson (Ntlakapamux),2021,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Salish languages, n.i.e.",2022,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Siouan languages,2023,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Dakota,2024,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Stoney,2025,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Siouan languages, n.i.e.",2026,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Tlingit,2027,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Tsimshian languages,2028,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Gitxsan (Gitksan),2029,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Nisga'a,2030,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Tsimshian,2031,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Wakashan languages,2032,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Haisla,2033,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Heiltsuk,2034,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Kwakiutl (Kwak'wala),2035,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Nuu-chah-nulth (Nootka),2036,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Wakashan languages, n.i.e.",2037,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Aboriginal languages, n.o.s.",2038,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Non-Aboriginal languages,2039,920
2016,24053,Notre-Dame-de-Grâce--Westmount,Afro-Asiatic languages,2040,20
2016,24053,Notre-Dame-de-Grâce--Westmount,Berber languages,2041,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Kabyle,2042,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Berber languages, n.i.e.",2043,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Cushitic languages,2044,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Bilen,2045,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Oromo,2046,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Somali,2047,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Cushitic languages, n.i.e.",2048,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Semitic languages,2049,25
2016,24053,Notre-Dame-de-Grâce--Westmount,Amharic,2050,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Arabic,2051,20
2016,24053,Notre-Dame-de-Grâce--Westmount,Assyrian Neo-Aramaic,2052,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Chaldean Neo-Aramaic,2053,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Harari,2054,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Hebrew,2055,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Maltese,2056,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Tigrigna,2057,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Semitic languages, n.i.e.",2058,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Afro-Asiatic languages, n.i.e.",2059,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Austro-Asiatic languages,2060,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Khmer (Cambodian),2061,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Vietnamese,2062,10
2016,24053,Notre-Dame-de-Grâce--Westmount,"Austro-Asiatic languages, n.i.e",2063,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Austronesian languages,2064,15
2016,24053,Notre-Dame-de-Grâce--Westmount,Bikol,2065,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Cebuano,2066,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Fijian,2067,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Hiligaynon,2068,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Ilocano,2069,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Malagasy,2070,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Malay,2071,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Pampangan (Kapampangan, Pampango)",2072,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Pangasinan,2073,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Tagalog (Pilipino, Filipino)",2074,20
2016,24053,Notre-Dame-de-Grâce--Westmount,Waray-Waray,2075,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Austronesian languages, n.i.e.",2076,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Creole languages,2077,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Haitian Creole,2078,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Creole, n.o.s.",2079,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Creole languages, n.i.e.",2080,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Dravidian languages,2081,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Kannada,2082,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Malayalam,2083,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Tamil,2084,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Telugu,2085,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Dravidian languages, n.i.e.",2086,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Hmong-Mien languages,2087,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Indo-European languages,2088,385
2016,24053,Notre-Dame-de-Grâce--Westmount,Albanian,2089,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Armenian,2090,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Balto-Slavic languages,2091,70
2016,24053,Notre-Dame-de-Grâce--Westmount,Baltic languages,2092,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Latvian,2093,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Lithuanian,2094,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Slavic languages,2095,75
2016,24053,Notre-Dame-de-Grâce--Westmount,Belarusan,2096,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Bosnian,2097,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Bulgarian,2098,10
2016,24053,Notre-Dame-de-Grâce--Westmount,Croatian,2099,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Czech,2100,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Macedonian,2101,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Polish,2102,10
2016,24053,Notre-Dame-de-Grâce--Westmount,Russian,2103,50
2016,24053,Notre-Dame-de-Grâce--Westmount,Serbian,2104,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Serbo-Croatian,2105,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Slovak,2106,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Slovene (Slovenian),2107,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Ukrainian,2108,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Slavic languages, n.i.e.",2109,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Celtic languages,2110,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Scottish Gaelic,2111,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Welsh,2112,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Celtic languages, n.i.e.",2113,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Germanic languages,2114,20
2016,24053,Notre-Dame-de-Grâce--Westmount,Afrikaans,2115,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Danish,2116,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Dutch,2117,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Frisian,2118,0
2016,24053,Notre-Dame-de-Grâce--Westmount,German,2119,15
2016,24053,Notre-Dame-de-Grâce--Westmount,Icelandic,2120,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Norwegian,2121,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Swedish,2122,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Vlaams (Flemish),2123,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Yiddish,2124,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Germanic languages, n.i.e.",2125,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Greek,2126,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Indo-Iranian languages,2127,95
2016,24053,Notre-Dame-de-Grâce--Westmount,Indo-Aryan languages,2128,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Bengali,2129,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Gujarati,2130,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Hindi,2131,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Kashmiri,2132,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Konkani,2133,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Marathi,2134,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Nepali,2135,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Oriya (Odia),2136,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Punjabi (Panjabi),2137,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Sindhi,2138,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Sinhala (Sinhalese),2139,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Urdu,2140,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Iranian languages,2141,95
2016,24053,Notre-Dame-de-Grâce--Westmount,Kurdish,2142,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Pashto,2143,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Persian (Farsi),2144,95
2016,24053,Notre-Dame-de-Grâce--Westmount,"Indo-Iranian languages, n.i.e.",2145,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Italic (Romance) languages,2146,195
2016,24053,Notre-Dame-de-Grâce--Westmount,Catalan,2147,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Italian,2148,15
2016,24053,Notre-Dame-de-Grâce--Westmount,Portuguese,2149,10
2016,24053,Notre-Dame-de-Grâce--Westmount,Romanian,2150,70
2016,24053,Notre-Dame-de-Grâce--Westmount,Spanish,2151,110
2016,24053,Notre-Dame-de-Grâce--Westmount,"Italic (Romance) languages, n.i.e.",2152,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Japanese,2153,20
2016,24053,Notre-Dame-de-Grâce--Westmount,Kartvelian languages,2154,10
2016,24053,Notre-Dame-de-Grâce--Westmount,Georgian,2155,10
2016,24053,Notre-Dame-de-Grâce--Westmount,Korean,2156,90
2016,24053,Notre-Dame-de-Grâce--Westmount,Mongolic languages,2157,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Mongolian,2158,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Niger-Congo languages,2159,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Akan (Twi),2160,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Bamanankan,2161,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Edo,2162,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Ewe,2163,0
2016,24053,Notre-Dame-de-Grâce--Westmount,"Fulah (Pular, Pulaar, Fulfulde)",2164,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Ga,2165,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Ganda,2166,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Igbo,2167,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Lingala,2168,0
2016,24053,Notre-Dame-de-Grâce--Westmount,Rundi (Kirundi),2169,0
